ID,DepartureDate,ReturnDate,OrderStart,ZoneType
0059173f-4a93-3e97-9a75-c1359c45afc8,,,2025-01-07 10:30:00,Buffer
00dbb0e1-3415-361f-8ef6-e76b31ef0ba7,,,2025-01-07 10:30:00,Buffer
02d69644-aac2-38f5-a705-c5d3f6263380,2025-01-08 07:25:05,2025-01-19 20:45:03,2025-01-07 17:59:00,Warning
03ad0bd3-99b3-3a29-a8b9-ccd450208c4a,2025-01-12 17:03:00,2025-01-13 15:53:26,2025-01-07 10:30:00,Buffer
0527c31b-c94e-3547-b0ae-79ec72e70832,,,2025-01-07 18:18:00,Buffer
071cad6b-6414-3f57-a8b8-9f612e686fc3,2025-01-06 04:20:00,2025-01-17 12:26:00,2025-01-07 10:30:00,Buffer
0a9111d6-871b-363a-ac29-81f514898431,2025-01-07 10:32:29,2025-01-08 23:30:15,2025-01-07 10:30:00,Buffer
0d7f3a57-77be-3e60-b454-83fb1e8f1485,,,2025-01-07 10:30:00,Buffer
0e90cb2c-dd5e-3360-8937-99be0469526d,,,2025-01-07 18:18:00,Buffer
10494f4c-c432-3721-951e-154addd24d96,2025-01-05 22:02:00,2025-01-07 23:43:03,2025-01-07 18:18:00,Buffer
108fbe09-9c43-3562-bcbb-43451feb6ca0,,,2025-01-07 21:05:00,Order
13143ec2-31c0-33f3-aa40-9bdf53841b15,2025-01-05 21:07:00,2025-01-09 01:27:13,2025-01-07 10:30:00,Buffer
164cf49a-1a02-3e48-9960-4f54f755f90a,2025-01-06 12:46:42,2025-01-07 18:48:50,2025-01-07 17:48:00,Order
16e05cce-4046-3851-82d3-b9ec2ee27faf,,,2025-01-07 18:18:00,Buffer
1bbb1094-c502-3b82-b4a7-cc6df23e55f4,2025-01-05 16:59:48,2025-01-07 19:35:41,2025-01-07 10:30:00,Buffer
1be22df9-f33a-39ad-abdc-9e4c7567da92,2025-01-07 08:37:17,2025-01-10 21:00:03,2025-01-07 18:18:00,Buffer
1da1123b-527f-32c2-baa2-174e8f5ae2d2,2025-01-11 12:47:52,2025-01-12 11:07:56,2025-01-08 06:09:00,Warning
1e4948cd-e69f-382a-b67c-ac52f96f11cc,2025-01-09 10:11:00,2025-01-10 12:15:00,2025-01-07 10:30:00,Buffer
1e92c421-01ea-3465-a3b8-05e574d989eb,2025-01-08 16:55:02,2025-01-09 06:22:28,2025-01-08 00:03:00,Order
202cdbc2-c622-30f0-b5ec-5d991da99c1c,2025-01-25 17:25:17,2025-01-26 19:47:57,2025-01-08 06:09:00,Warning
214fb995-97ac-31e3-bc57-80cf239a5c7b,2025-01-17 10:29:15,2025-01-25 15:22:11,2025-01-07 10:30:00,Buffer
22030256-b2b8-35bf-9c4e-552b86f1a3e8,,,2025-01-08 06:09:00,Warning
23357717-32c6-3d72-876a-3b7d733fd773,2025-01-05 18:23:00,2025-01-10 11:00:00,2025-01-07 20:19:00,Order
25829238-8438-36dd-9955-3015b588397d,,,2025-01-08 04:50:00,Order
29b1af98-2c87-3fcc-ad8b-a9e3b8bd7ef4,,,2025-01-07 18:18:00,Buffer
2f06bade-2bc0-35ac-a40c-9321fa8ad82d,,,2025-01-07 10:30:00,Buffer
2fea3f34-a049-31da-a7dd-e6bbb7af893e,,,2025-01-07 20:19:00,Order
2ffd0028-0be2-364b-8650-f150610ab777,2025-01-07 01:40:18,2025-01-08 17:35:59,2025-01-08 04:50:00,Order
34a4483d-05e0-3a92-8e31-2a357d5ecd58,2025-01-05 16:20:56,2025-01-08 17:21:52,2025-01-07 10:30:00,Buffer
36a8ad0f-ba3b-3383-9038-d0d7aba71b91,2025-01-05 17:12:00,2025-01-10 08:31:12,2025-01-08 06:09:00,Order
3b62d673-98a2-3843-95de-56d9b3baadc0,2025-01-09 11:55:15,2025-01-15 19:15:16,2025-01-07 10:30:00,Buffer
3c126230-ba67-343f-bab8-d68d084fc5e7,2025-01-05 20:42:00,2025-01-08 12:24:58,2025-01-07 10:30:00,Buffer
3e822201-649f-399c-b1ec-a9ae5931fe9a,,,2025-01-08 04:50:00,Order
3f099e83-50c3-38dd-b194-ea805e4ff269,2025-01-09 01:39:13,2025-01-10 02:58:24,2025-01-08 04:50:00,Order
3f731275-1062-3cb2-b291-42514d44926e,,,2025-01-07 18:18:00,Buffer
4228f391-c535-3993-98d5-6038d1e09544,,,2025-01-07 21:23:00,Order
42d2401f-f109-3049-8966-f69b90095d2f,2025-01-11 06:01:00,2025-01-12 22:18:00,2025-01-08 06:09:00,Warning
4602114d-9324-30b8-a322-49e37e51cd55,,,2025-01-08 04:50:00,Order
47608d56-2f1f-3720-81ca-31d891b41071,,,2025-01-07 18:18:00,Buffer
47963088-013f-39f1-8b87-ea465b5ea6de,,,2025-01-07 18:18:00,Buffer
4939c8e3-f8ca-3b13-8c40-41292ec8c630,,,2025-01-07 10:30:00,Buffer
49c91ca8-766e-36fc-82b1-ed24ba899a89,2025-01-10 10:05:50,2025-01-12 21:02:04,2025-01-08 04:50:00,Order
4fcd2939-9541-3fe3-837e-ce52600a637d,2025-01-05 18:23:00,2025-01-21 20:38:58,2025-01-07 10:30:00,Buffer
