ID,home_lon_4326,home_lat_4326,num_nights,stay_time
c8dc7a41-2a12-39c2-8a5d-68a9fc417be8,-118.2512823627082,34.15229919922155,20,1739518.0
554c66e1-7191-34cd-93b2-ae4b83adf94d,-118.56755762077404,34.15723395494866,16,1494501.0
46b96c44-f61b-33f2-952c-d0640a123cd8,-118.5233047596714,34.1695139679255,15,1412327.0
9735d642-2da8-34bb-843c-0e2ed95fc83a,-118.25357392867568,34.23388722009656,22,1757460.0
58f26bf9-874a-370e-bc84-c6a0d413c8f3,-118.02429465035624,34.08406129419198,15,1666388.0
8bdec55a-67c0-3491-bf98-77e500b36dfe,-118.39815404357076,34.01409448339969,19,1747496.0
25f2999b-b256-3bc7-b0bb-6fb5ccbfa2af,-118.36668105080513,34.14475609450633,18,1558980.0
ccac6d58-876e-3091-a137-4a715c37bec0,-118.59657849433144,34.229449386768124,22,1756444.0
20d349bf-8d51-356f-b020-ae1ffa763c7b,-118.44906556514287,34.4269587366853,14,1638700.0
ccded323-7e7d-3fa5-9eee-cac6a2695060,-118.38523546268982,34.05211577614715,14,1728122.0
2a8864e6-ef42-3b6b-8366-34e72930b1ec,-118.4641348033533,34.292421259587584,15,1758929.0
d42177b5-18bb-377d-8318-eefb7f5cf0e9,-118.0623545611137,34.13739625778758,16,1575865.0
0e0e9bea-4b0e-3b78-8abc-29c7cf746720,-118.75141806393172,34.15745283302331,16,1634562.0
a9bd55fe-f4a2-3c35-a8eb-560fdd44de2f,-117.9555211404134,34.13692146903466,19,1734180.0
fa6af2d2-7a7f-3505-add6-13201f83e9e7,-118.43209822324282,34.325262724828356,15,1576274.0
d0d65ef2-6c72-394d-88eb-027f6de1ac6a,-118.52971648458264,34.25419792179802,20,1751131.0
b85407a8-21d7-3c78-b80c-d09d90f6fdc7,-118.37640721131072,34.07566136549864,15,1412760.0
ac001407-276b-3da4-8e2f-dfb11c6651b3,-118.28247107598622,34.17046386005273,16,1580635.0
9c4fa561-a285-3b1b-addd-50e713b8a9bf,-118.34649690549224,34.10304635656695,14,1549563.0
0509dca8-3ec4-31db-8a45-99ca94220e29,-118.2337315066102,34.10152543353215,17,1500681.0
fa4399ef-a489-3abe-82d4-2b858fd8a087,-118.44508174491824,34.194807615447495,14,1299060.0
de9dcfae-33fd-3896-9948-d280453d6dcf,-118.43550741609172,34.01366411363283,17,1757152.0
545ca8c4-d9aa-3d03-a18e-253add1e4ed4,-118.26095595631332,34.1098160140243,21,1759200.0
2a3ffc3e-a54b-3716-b4b4-11c94abe6edf,-118.56552841358236,34.223537672817145,16,1581152.0
f53443a3-07be-3090-953b-1bfaddf5ac4a,-118.39816187853305,34.27786224379861,14,1475691.0
036a7d54-bc93-3bbd-ae36-202e8f596d37,-118.831366379805,34.21805172527358,17,1742132.0
00dbb0e1-3415-361f-8ef6-e76b31ef0ba7,-118.4794107471258,34.01629998777934,14,1559970.0
4c8d44a3-c614-36ca-9ea5-715f1b9ac007,-118.3224513793458,34.19483833912348,20,1581678.0
5d072cdf-6e1e-3cfe-a3b5-cb3fa579f9ea,-118.44417736294064,34.427467429600405,16,1752243.0
e6c6767e-cba9-3dc3-9118-bce219481c2f,-118.05869097889752,34.104511594674136,21,1671300.0
3226c360-4441-314c-b8da-f9e646ca0dfb,-118.62055851884632,34.460423139257415,20,1755818.0
96e39265-9610-35ed-b10d-6740a2241a1d,-118.54284045130407,34.378020657716114,15,1592210.0
6dfbb5a7-f009-3923-96a0-563c00085e28,-118.34808696245383,34.10077445548188,20,1767290.0
baaa6f22-a626-34d1-8ff6-1208d4f5e19e,-118.13986305726036,34.0943161131026,21,1672932.0
f024be60-d5ae-301e-990e-c534cc9acf19,-118.10560603262816,34.16902852791092,17,1723975.0
fc049886-0632-3760-8681-8c6df20280a8,-118.2100716891182,34.11483691472733,14,1498870.0
eaa54085-9fd6-313c-88b5-5f2b8972f4f6,-118.44941504267425,34.41568303266329,15,1384140.0
f7a7cc48-3fd2-3eb9-815c-2adbda667cc6,-118.4234276356198,34.45521337740551,17,1721637.0
42d2401f-f109-3049-8966-f69b90095d2f,-118.25357392867568,34.23388722009656,21,1763220.0
68cdac98-953e-3e5d-bfff-7c88a697e552,-118.5930168252677,34.21326457154402,14,1219231.0
4fcd2939-9541-3fe3-837e-ce52600a637d,-118.59572783751646,34.15551828783072,16,1556400.0
d1cfd790-8fbd-3e7d-8e31-2510bd87c3d1,-118.40392317004743,34.16688000391517,19,1679677.0
a23cdbee-1970-382d-ae81-7bad3713211c,-118.14709010945386,34.50726465701629,14,1551535.0
3030c1cb-6bea-3b0e-a461-fd26b76a902f,-118.53299334259935,34.22530138241523,20,1677478.0
60405d3e-0f29-331c-b558-8aefa81746cc,-118.42026275843922,34.30015174060737,21,1736520.0
1aa935b9-5800-3d7c-8bbb-e4e5963f7596,-118.30168278454693,34.185140928715334,21,1750743.0
b8d6dcac-7e35-3012-bac9-111b842a961e,-118.2925391918835,34.26143751926126,18,1588622.0
93289d03-9780-3a66-87b8-443ebd512206,-118.15166114438966,34.164997759292724,16,1560730.0
fba50672-074e-3044-b78b-455f74a6b46a,-118.14531265146032,34.09651995169385,14,1054617.0
94c764e8-ba97-3dfd-8aa1-b6048e053dd5,-118.55816194609304,34.1771919612153,15,1571059.0
e6de4d1e-36e3-360a-9a7c-b835e2987520,-117.93369038681286,34.07486304643828,21,1665837.0
83ae1884-cca6-3839-a7ff-6205b1852431,-118.49778795792352,34.076045177642484,14,1745995.0
2ac418ef-dcc5-3c46-9b7e-9d6df491d5db,-118.40820156181822,34.261064857669496,16,1386853.0
6de60bac-d057-339f-8d41-80cdd0ff050b,-118.53435161445562,34.21040567962615,15,1591322.0
cca5e07f-e931-3478-828b-1ee99e37fc2c,-117.88941040418264,34.089620946109875,19,1754518.0
60ea22df-4b88-3850-a242-6d3dc37ca0ca,-118.55679893181455,34.39768154584629,22,1752360.0
4073117c-f0c2-3bdc-af5b-82e9b10871c2,-118.46790023624864,34.446121067288836,14,1469377.0
1be22df9-f33a-39ad-abdc-9e4c7567da92,-118.158342588775,34.137880845258515,14,1664454.0
37779f17-6de6-397b-b771-1d334067585d,-118.32732386084882,34.263320137596864,19,1585733.0
18c78513-e02b-3e18-9139-7e0dbb85dfe1,-118.30606424191022,34.18779969579688,14,1058550.0
b4e46a53-c5f4-39dd-88c3-7d4395fcd87c,-118.43908359696869,34.19307461653845,14,1649531.0
3463cd1d-4073-3323-84e1-87e30237ee4e,-118.61803317833127,34.49877847402398,19,1673653.0
594c6700-b100-38da-b3df-8bc400658b17,-118.1597542628732,34.082406404467264,22,1757584.0
f7abb445-6b12-3f38-bc91-602876684cc2,-118.56354596440583,34.46792857419269,20,1577663.0
a6f159a8-df3d-3335-9297-3c8d22066831,-118.26701490382531,34.15258869991586,18,1645620.0
dcf8a427-28a6-3111-8736-c61625401023,-118.44508174491824,34.194807615447495,14,1630078.0
e70dfea6-7e2d-3b95-8f92-a14e76121c10,-118.58010567549384,34.277454387511554,14,1648267.0
429386c7-4c6a-3c34-92a8-925292c197ff,-118.30559810402252,34.263102632278994,20,1561129.0
588a29a9-8064-32d7-9708-e23b8739de3d,-118.4407223561054,34.033893200808016,18,1405091.0
970a1fac-d1b3-35d4-b937-094f5acd5e5e,-117.94190774618802,34.08291684636553,19,1724803.0
0ee80857-b853-30f4-b718-69cf9afdefae,-118.24119834550238,34.130307674672466,16,1574590.0
92fd261d-f7c2-3c36-ba82-75cb75573af0,-118.2240088285482,34.1038772065377,15,1300376.0
3754bf00-58a6-37cb-9dda-f184688bbb1d,-118.63252909740802,34.207785418812314,14,1750384.0
d81a9af2-f107-3da0-b6d1-88d0bf0691fb,-118.45234693580976,33.98506022939742,17,1390242.0
0c6a21f8-7253-3423-a303-f353790104db,-118.87263743214608,34.17008987596553,16,1676723.0
0afb32eb-912c-31bc-bb82-dac5675d2ffc,-118.40186565873702,34.17366677530047,14,1382233.0
7b4adbd6-e746-3338-a7a0-5f34e87465d1,-118.40684490782893,34.114093000245546,16,1730040.0
9863b55c-3a12-3f75-a95f-f9b193ff229f,-118.44522021779473,34.20292179063851,14,1664185.0
dea0dda7-8b37-3835-ac98-5772af9fd237,-118.63110791767508,34.49905543148235,15,1653661.0
0b4dedef-4dc5-394d-9b8f-f1bf3eb81545,-118.77583482462124,34.158003625716375,21,1756989.0
e1c22bab-9d8d-3dbd-a9ac-a53cd0b1a4fa,-117.8463290422317,34.117431392171305,15,1293774.0
5e7f6d5a-6bed-3f0e-b9e7-6140fca64fde,-118.55679893181455,34.39768154584629,15,1653780.0
78fb6c65-04e1-3e7c-858f-efff855761a4,-118.44961261617809,34.23758743368477,14,1740255.0
545dada8-5910-34bb-a43d-036e9080fc38,-117.8446220033017,34.10932659561944,17,1759151.0
43c9b073-205a-36f2-a0fa-2e8494d7c88a,-118.30019462118712,34.300132443578285,15,1733423.0
ff801f2d-b419-3b70-9a04-4f9565c87a53,-118.36128120380768,34.17998525773945,18,1749995.0
32d7add7-0256-37c6-8a9e-d94218389ad2,-118.55679893181455,34.39768154584629,14,1374240.0
193de445-3968-39f8-96c9-d80b4ea049a2,-118.12037155094735,34.09584814847871,14,1738235.0
95dcacff-488a-3760-ba6d-592afc709863,-118.59425076738384,34.393592332276846,15,1757275.0
d0222b3f-fd37-3a5e-89ec-1258f445f417,-118.43624894925227,34.15388123081318,14,1408538.0
53804dd8-aec2-303e-9575-4c151c93b47c,-118.44966671561782,34.240742919227564,19,1758445.0
8bc901ec-0c4e-3ee3-9677-53db38d99d6b,-118.82743229674966,34.211798591556686,17,1763790.0
d7e4a7dd-1d3d-34fa-9509-82beca925967,-118.29560811905772,34.035959065219,14,1068291.0
244c527f-da58-338e-8002-403bc097ea2e,-117.84081414401965,34.10799996222443,19,1668430.0
aabacc58-e95b-317b-befd-bf304e64e02e,-118.38361616713824,34.185596902083134,14,1069815.0
81eefc43-f011-39c4-9919-db99b15edc1f,-118.27965364086889,34.05551488374517,17,1326605.0
113b2987-dd39-3e9d-939d-c34e624f459e,-118.26328483132488,34.12061359824191,16,1766712.0
dbe86582-26bb-340d-9214-5da494b2b358,-118.39815404357076,34.01409448339969,15,1555740.0
83818d19-39c6-3289-a9f8-6db17830dd14,-118.53996453743343,34.28021982769815,15,1726860.0
cebd06d0-fe3b-3e02-895d-0f9daaad9292,-118.44194187218864,34.201607742186034,16,1564328.0
070a2740-f948-31be-8868-8767082a62b8,-118.29792667975406,34.08147532934696,15,1702633.0
da9f31a8-1691-3a3d-a049-c91dfa3be867,-118.55679893181455,34.39768154584629,20,1740000.0
1deb7666-da6e-3d1a-bcdf-878780b9e1a9,-118.52000172435142,34.19705821629191,21,1758160.0
64b8868b-f50a-3307-afce-a8d178ff5b85,-118.46193271018748,34.22797276620434,16,1572316.0
78f88484-be79-3b72-bc70-9e84673ff09f,-118.2375019820733,34.137108440073476,19,1737180.0
1567e9ab-38ab-3408-9f14-836dbdf3c4a7,-117.96257583007126,34.089520403337346,14,1501650.0
